Date,Open,High,Low,Close,Adj Close,Volume
2025-01-08,74.52,75.29,73.16,73.32,73.32,328617
2025-01-07,73.44,74.53,73.11,74.25,74.25,277328
2025-01-06,74.05,74.99,73.2,73.56,73.56,306042
2025-01-03,73.13,74.35,72.7,73.96,73.96,296040
2025-01-02,71.85,73.73,71.79,73.13,73.13,306498
2024-12-31,71.15,72.02,70.87,71.72,71.72,151155
2024-12-30,70.42,71.56,70.12,70.99,70.99,199296
2024-12-27,69.68,70.75,69.44,70.6,70.6,172641
2024-12-26,70.2,70.75,69.33,69.62,69.62,144877
2024-12-24,69.56,70.43,69.36,70.1,70.1,122602
2024-12-23,69.4,69.94,68.59,69.24,69.24,188843
2024-12-20,69.23,69.85,68.42,69.46,69.46,231592
2024-12-19,70.14,71.26,69.7,69.91,69.91,291660
2024-12-18,70.22,71.38,69.99,70.58,70.58,99386
2024-12-17,70.61,70.92,69.18,70.08,70.08,99604
2024-12-16,71.44,71.44,70.37,70.71,70.71,204296
2024-12-13,70.06,71.42,69.87,71.29,71.29,230429
2024-12-12,70.43,70.72,69.14,70.02,70.02,326046
2024-12-11,68.5,70.53,68.44,70.29,70.29,335892
2024-12-10,68.19,69.06,67.72,68.59,68.59,286003
2024-12-09,67.15,68.88,67.08,68.37,68.37,297085
2024-12-06,68.44,68.49,66.98,67.2,67.2,341593
2024-12-05,68.74,69.16,67.98,68.3,68.3,286701
2024-12-04,70.02,70.51,68.49,68.54,68.54,325636
2024-12-03,68.16,70.23,67.91,69.94,69.94,303752
2024-12-02,68,69.11,67.71,68.1,68.1,264883
2024-11-29,68.77,69.69,67.87,68,68,291408
2024-11-27,68.91,69.37,68.18,68.72,68.72,227215
2024-11-26,69.08,70.3,68.05,68.77,68.77,292138
2024-11-25,71.44,71.48,68.74,68.94,68.94,380922
2024-11-22,70.18,71.51,69.29,71.24,71.24,408207
2024-11-21,69.04,70.38,68.86,70.1,70.1,283850
2024-11-20,69.55,70.15,68.75,68.87,68.87,235637
2024-11-19,69.01,69.69,68.45,69.39,69.39,89360
2024-11-18,66.86,69.39,66.61,69.16,69.16,110375
2024-11-15,68.62,68.69,66.82,67.02,67.02,205235
2024-11-14,68.13,69.39,67.92,68.7,68.7,232270
2024-11-13,67.98,68.86,66.94,68.43,68.43,386027
2024-11-12,68.15,69.13,67.75,68.12,68.12,286926
2024-11-11,70.25,70.56,67.92,68.04,68.04,364506
2024-11-08,72.21,72.25,69.99,70.38,70.38,362038
2024-11-07,71.87,72.88,70.66,72.36,72.36,353595
2024-11-06,72.02,72.63,69.74,71.69,71.69,388265
2024-11-05,71.62,72.67,71.29,71.99,71.99,247311
2024-11-04,70.29,71.81,70.25,71.47,71.47,286947
2024-11-01,70.44,71.45,69.32,69.49,69.49,320572
2024-10-31,69.1,70.81,68.3,69.26,69.26,311055
2024-10-30,67.47,69.17,67.28,68.61,68.61,284795
2024-10-29,68.02,68.52,66.72,67.21,67.21,291929
2024-10-28,68.98,69,66.92,67.38,67.38,419623
2024-10-25,70.33,71.92,69.96,71.78,71.78,287189
2024-10-24,71.02,72.34,69.77,70.19,70.19,286571
2024-10-23,71.35,71.72,70.13,70.77,70.77,293835
2024-10-22,70.49,72.66,70.05,72.09,72.09,330456
2024-10-21,69.46,71.03,69,70.56,70.56,92584
2024-10-18,70.75,71.23,68.69,69.22,69.22,95768
2024-10-17,70.68,71.11,69.44,70.67,70.67,188161
2024-10-16,70.99,71.31,69.64,70.39,70.39,222437
2024-10-15,71.51,72.12,69.71,70.58,70.58,328738
2024-10-14,75.05,75.08,71.81,73.83,73.83,273455
2024-10-11,75.74,76.04,74.53,75.56,75.56,315302
2024-10-10,73.39,76.24,73.26,75.85,75.85,321453
2024-10-09,73.84,74.45,71.53,73.24,73.24,401159
2024-10-08,77.33,78.46,72.69,73.57,73.57,496760
2024-10-07,74.4,77.4,73.62,77.14,77.14,419018
2024-10-04,73.95,75.57,73.46,74.38,74.38,428815
2024-10-03,70.98,74.09,70.52,73.71,73.71,460554
2024-10-02,70.8,72.49,69.87,70.1,70.1,429225
2024-10-01,68.41,71.94,66.33,69.83,69.83,668216
2024-09-30,68.63,69.32,67.57,68.17,68.17,350115
2024-09-27,67.45,68.65,67.06,68.18,68.18,341133
2024-09-26,69.89,70.01,66.95,67.67,67.67,478069
2024-09-25,71.54,71.72,69.23,69.69,69.69,476237
2024-09-24,70.76,72.4,70.44,71.56,71.56,318516
2024-09-23,71.31,71.81,69.49,70.37,70.37,338267
2024-09-20,72.1,72.4,71.36,71.92,71.92,306997
2024-09-19,70.13,72.49,70.13,71.95,71.95,86630
2024-09-18,71.14,71.48,69.73,70.91,70.91,102907
2024-09-17,70.5,71.92,69.61,71.19,71.19,251629
2024-09-16,69.16,70.7,68.65,70.09,70.09,295176
2024-09-13,69.31,70.32,68.47,68.65,68.65,308983
2024-09-12,67.39,69.81,67.24,68.97,68.97,351976
2024-09-11,66.28,67.97,65.63,67.31,67.31,393311
2024-09-10,68.78,69.08,65.27,65.75,65.75,442855
2024-09-09,68.13,68.96,67.31,68.71,68.71,351074
2024-09-06,69.33,70.13,67.17,67.67,67.67,351074
2024-09-05,69.27,70.82,68.75,69.15,69.15,405596
2024-09-04,70.28,71.46,68.82,69.2,69.2,482025
2024-09-03,73.53,74.41,70.1,70.34,70.34,546617
2024-08-30,75.87,76.59,73.36,73.55,73.55,427273
2024-08-29,74.42,76.91,74.05,75.91,75.91,408147
2024-08-28,75.75,75.95,73.82,74.52,74.52,337361
2024-08-27,77.2,77.48,75.4,75.53,75.53,331162
2024-08-26,75.1,77.6,75.04,77.42,77.42,409675
2024-08-23,72.96,75.07,72.83,74.83,74.83,313764
2024-08-22,71.93,73.52,71.58,73.01,73.01,334117
2024-08-21,73.12,74.16,71.46,71.93,71.93,390527
2024-08-20,74.34,75.03,73.5,74.04,74.04,329276
2024-08-19,76.58,76.87,74.17,74.37,74.37,118172
2024-08-16,78.16,78.16,75.54,76.65,76.65,100810
2024-08-15,77.52,78.6,76.93,78.16,78.16,195122
2024-08-14,78.73,79.1,76.83,76.98,76.98,357636
2024-08-13,79.74,80.15,78.16,78.35,78.35,370763
2024-08-12,76.99,80.16,76.7,80.06,80.06,376747
2024-08-09,76.02,77.09,75.85,76.84,76.84,263007
2024-08-08,75.47,76.52,74.6,76.19,76.19,327301
2024-08-07,72.84,75.84,72.58,75.23,75.23,427995
2024-08-06,73.86,74.56,72.2,73.2,73.2,352250
2024-08-05,74.21,74.46,71.67,72.94,72.94,500151
2024-08-02,76.87,77.29,72.97,73.52,73.52,467786
2024-08-01,78.59,78.88,76.24,76.31,76.31,383014
2024-07-31,75.24,78.66,75.18,77.91,77.91,460315
2024-07-30,75.91,75.97,74.59,74.73,74.73,419478
2024-07-29,77.3,77.69,75.35,75.81,75.81,362635
2024-07-26,78.35,78.6,76.19,77.16,77.16,365121
2024-07-25,77.5,78.47,76.04,78.28,78.28,457288
2024-07-24,77.45,78.19,76.98,77.59,77.59,355971
2024-07-23,78.27,78.73,76.4,76.96,76.96,417941
2024-07-22,80.39,80.69,79.17,79.78,79.78,345235
2024-07-19,82.47,82.88,80.07,80.13,80.13,83795
2024-07-18,83.11,83.82,82.04,82.82,82.82,95704
2024-07-17,80.85,83.1,80.45,82.85,82.85,257437
2024-07-16,81.92,81.93,80.22,80.76,80.76,308186
2024-07-15,82.16,82.58,81.47,81.91,81.91,296520
2024-07-12,82.86,83.74,82.1,82.21,82.21,370062
2024-07-11,82.4,83.13,81.63,82.62,82.62,324170
2024-07-10,81.81,82.66,80.81,82.1,82.1,334380
2024-07-09,82.22,82.48,81.25,81.41,81.41,297325
2024-07-08,83.15,83.32,82.08,82.33,82.33,251774
2024-07-05,83.6,84.52,83.02,83.16,83.16,361357
2024-07-03,83.2,83.93,82.46,83.88,83.88,289685
2024-07-02,83.43,84.38,82.72,82.81,82.81,367787
2024-07-01,81.45,83.64,81.38,83.38,83.38,345780
2024-06-28,81.86,82.72,80.97,81.54,81.54,260252
2024-06-27,80.86,82.04,80.51,81.74,81.74,306342
2024-06-26,80.72,81.63,80.18,80.9,80.9,308410
2024-06-25,81.7,81.9,80.55,80.83,80.83,286038
2024-06-24,80.45,81.78,80.23,81.63,81.63,271745
2024-06-21,81.27,81.79,80.35,80.73,80.73,290500
2024-06-20,81.52,82.41,81.13,82.17,82.17,420499
2024-06-18,80.43,81.67,79.77,81.57,81.57,140709
2024-06-17,78.48,80.66,77.98,80.33,80.33,126733
2024-06-14,77.96,79.15,77.73,78.45,78.45,245827
2024-06-13,78.37,78.89,77.67,78.62,78.62,307638
2024-06-12,78.22,79.32,77.88,78.5,78.5,322285
2024-06-11,78.12,78.36,77.22,77.9,77.9,314874
2024-06-10,75.35,78.29,75.23,77.74,77.74,317031
2024-06-07,75.67,76.25,75.21,75.53,75.53,280253
2024-06-06,74.3,75.79,74.06,75.55,75.55,291082
2024-06-05,72.9,74.33,72.82,74.07,74.07,307701
2024-06-04,74.02,74.13,72.48,73.25,73.25,408721
2024-06-03,76.97,77.52,73.98,74.22,74.22,443271
2024-05-31,77.91,78.62,76.67,76.99,76.99,345120
2024-05-30,79.28,79.42,77.63,77.91,77.91,373779
2024-05-29,80.26,80.62,78.99,79.23,79.23,259594
2024-05-28,77.81,80.29,77.69,79.83,79.83,334074
2024-05-24,77.04,78.05,76.15,77.72,77.72,299075
2024-05-23,77.29,78.66,76.43,76.87,76.87,330273
2024-05-22,78.21,78.41,77.25,77.57,77.57,314145
2024-05-21,79.7,79.72,78.08,79.26,79.26,371672
2024-05-20,80.01,80.6,79.17,79.8,79.8,85072
2024-05-17,79.38,80.14,79,80.06,80.06,94152
2024-05-16,78.84,79.85,78.2,79.23,79.23,230277
2024-05-15,78.44,78.92,76.7,78.63,78.63,321267
2024-05-14,79.23,79.38,77.68,78.02,78.02,307410
2024-05-13,78.18,79.49,77.78,79.12,79.12,287701
2024-05-10,79.59,79.96,78.14,78.26,78.26,281169
2024-05-09,79.23,79.8,78.91,79.26,79.26,272712
2024-05-08,78.34,79.27,76.89,78.99,78.99,355449
2024-05-07,78.72,79.17,77.55,78.38,78.38,327593
2024-05-06,78.16,79.09,77.91,78.48,78.48,297369
2024-05-03,79.07,79.63,77.96,78.11,78.11,324438
2024-05-02,79.15,79.9,78.41,78.95,78.95,359652
2024-05-01,81.48,81.57,78.83,79,79,441978
2024-04-30,82.76,83.3,80.95,81.93,81.93,400680
2024-04-29,83.69,83.91,82.4,82.63,82.63,336984
2024-04-26,83.81,84.46,83.35,83.85,83.85,244090
2024-04-25,82.83,83.83,81.99,83.57,83.57,314116
2024-04-24,83.4,83.71,82.44,82.81,82.81,329077
2024-04-23,82.13,83.43,80.88,83.36,83.36,355814
2024-04-22,83.05,83.35,81.85,82.85,82.85,313914
2024-04-19,82.62,86.28,81.8,83.14,83.14,76901
2024-04-18,82.79,83.47,81.56,82.73,82.73,84468
2024-04-17,85.36,85.51,82.55,82.69,82.69,259540
2024-04-16,85.7,86.18,84.75,85.36,85.36,241343
2024-04-15,85.93,86.11,84.05,85.41,85.41,343894
2024-04-12,85.6,87.67,85.24,85.66,85.66,369958
2024-04-11,86.32,86.63,84.84,85.02,85.02,388128
2024-04-10,85.34,86.38,84.55,86.21,86.21,373939
2024-04-09,86.59,86.98,85.09,85.23,85.23,314994
2024-04-08,86.1,87.1,84.69,86.43,86.43,393734
2024-04-05,86.86,87.63,86.32,86.91,86.91,353206
2024-04-04,85.66,87.22,84.64,86.59,86.59,359534
2024-04-03,85.46,86.2,84.85,85.43,85.43,322549
2024-04-02,84.04,85.5,83.85,85.15,85.15,344040
2024-04-01,83.14,84.49,82.6,83.71,83.71,321059
2024-03-28,81.71,83.21,81.52,83.17,83.17,293774
2024-03-27,81.29,81.74,80.55,81.35,81.35,249964
2024-03-26,81.94,82.36,81.22,81.62,81.62,235845
2024-03-25,80.85,82.48,80.59,81.95,81.95,300360
2024-03-22,80.84,81.45,80.42,80.63,80.63,231101
2024-03-21,81.49,81.92,80.3,81.07,81.07,266860
2024-03-20,83.2,83.21,81.44,81.68,81.68,351161
2024-03-19,82.85,83.85,82.39,83.47,83.47,76814
2024-03-18,81.03,83.09,81.01,82.72,82.72,84718
2024-03-15,81.14,81.45,80.49,81.04,81.04,185078
2024-03-14,79.63,81.62,79.57,81.26,81.26,297450
2024-03-13,78.06,79.9,77.57,79.72,79.72,316390
2024-03-12,78.09,78.73,77.34,77.56,77.56,309922
2024-03-11,77.8,78.47,76.79,77.93,77.93,329873
2024-03-08,79.51,79.99,77.56,78.01,78.01,347533
2024-03-07,79.13,79.53,78.02,78.93,78.93,432923
2024-03-06,78.15,80.67,77.99,79.13,79.13,371049
2024-03-05,78.74,79.49,77.52,78.15,78.15,436521
2024-03-04,80.14,80.41,78.56,78.74,78.74,347214
2024-03-01,78.28,80.85,78.05,79.97,79.97,363417
2024-02-29,78.2,79.28,77.94,78.26,78.26,317939
2024-02-28,78.48,79.62,77.78,78.54,78.54,330043
2024-02-27,77.62,79,77.17,78.87,78.87,269236
2024-02-26,76.4,78.03,75.84,77.58,77.58,274710
2024-02-23,78.37,78.39,76.35,76.49,76.49,353437
2024-02-22,78.09,78.92,77.23,78.61,78.61,330511
2024-02-21,77.15,78.08,76.32,77.91,77.91,323243
2024-02-20,78.98,79.8,77.67,78.18,78.18,435235
2024-02-16,78.11,79.35,77.22,79.19,79.19,113713
2024-02-15,76.6,78.44,75.78,78.03,78.03,122432
2024-02-14,77.81,78.77,76.38,76.64,76.64,296131
2024-02-13,77.03,78.47,76.87,77.87,77.87,338174
2024-02-12,76.6,77.09,75.54,76.92,76.92,248476
2024-02-09,76.42,77.29,75.93,76.84,76.84,302612
2024-02-08,74.08,76.59,73.56,76.22,76.22,377906
2024-02-07,73.5,74.22,73.23,73.86,73.86,294955
2024-02-06,72.76,73.82,72.38,73.31,73.31,310955
2024-02-05,72.75,73.28,71.41,72.78,72.78,350843
2024-02-02,73.91,74.52,71.79,72.28,72.28,467768
2024-02-01,75.96,76.95,73.7,73.82,73.82,577936
2024-01-31,77.84,78.11,75.52,75.85,75.85,344493
2024-01-30,77.02,78.14,75.85,77.82,77.82,347242
2024-01-29,78.9,79.29,76.41,76.78,76.78,331925
2024-01-26,77.15,78.26,76.06,78.01,78.01,365456
2024-01-25,75.3,77.51,75.16,77.36,77.36,320177
2024-01-24,74.57,75.83,73.94,75.09,75.09,323726
2024-01-23,74.68,75.25,73.41,74.37,74.37,306060
2024-01-22,73.41,75.75,72.89,75.19,75.19,372284
2024-01-19,74.08,74.91,73.2,73.41,73.41,78234
2024-01-18,72.78,74.38,72.18,74.08,74.08,86646
2024-01-17,72,72.95,70.5,72.56,72.56,315679
2024-01-16,72.63,73.56,71.23,72.4,72.4,430437
2024-01-12,73.01,75.25,72.36,72.68,72.68,403636
2024-01-11,71.33,73.81,71.17,72.02,72.02,373645
2024-01-10,72.17,73.59,71.01,71.37,71.37,352772
2024-01-09,70.91,72.93,70.47,72.24,72.24,363445
2024-01-08,73.51,73.95,70.13,70.77,70.77,392249
2024-01-05,72.4,74.24,72.21,73.81,73.81,325525
2024-01-04,73.04,74,71.06,72.19,72.19,344467
2024-01-03,70.5,73.23,69.28,72.7,72.7,334861
2024-01-02,71.71,73.64,70.06,70.38,70.38,330992
2023-12-29,71.99,72.62,71.25,71.65,71.65,214486
2023-12-28,73.8,74.4,71.72,71.77,71.77,262748
2023-12-27,75.32,75.66,73.77,74.11,74.11,253323
2023-12-26,73.56,76.18,73.13,75.57,75.57,208715
2023-12-22,73.91,74.98,73.39,73.56,73.56,222600
2023-12-21,73.81,74.58,72.44,73.89,73.89,251982
2023-12-20,74.06,75.37,73.6,74.22,74.22,273364
2023-12-19,72.48,74.01,71.85,73.44,73.44,230042
2023-12-18,71.68,74.26,70.64,72.47,72.47,73941
2023-12-15,71.61,72.22,70.3,71.43,71.43,95513
2023-12-14,69.85,72.46,69.54,71.58,71.58,275688
2023-12-13,68.73,69.89,67.71,69.47,69.47,306996
2023-12-12,71.43,71.96,68.22,68.61,68.61,324530
2023-12-11,71.15,71.81,70.35,71.32,71.32,274414
2023-12-08,69.76,71.63,69.5,71.23,71.23,302250
2023-12-07,69.28,70.48,68.8,69.34,69.34,339000
2023-12-06,72.1,72.6,69.11,69.38,69.38,436803
2023-12-05,73.3,74.12,72.02,72.32,72.32,358703
2023-12-04,74.58,75.03,72.63,73.04,73.04,388832
2023-12-01,75.59,76.76,73.93,74.07,74.07,358976
2023-11-30,77.75,79.6,75.05,75.96,75.96,559169
2023-11-29,76.56,78.09,75.67,77.86,77.86,322170
2023-11-28,75.07,77.02,74.64,76.41,76.41,286618
2023-11-27,75.31,76.23,74.06,74.86,74.86,289562
2023-11-24,76.79,77.09,75.07,75.54,75.54,281147
2023-11-22,77.77,77.97,73.79,77.1,77.1,389325
2023-11-21,77.65,77.92,76.92,77.77,77.77,238629
2023-11-20,75.65,78.22,75.65,77.6,77.6,270638
2023-11-17,72.97,75.99,72.75,75.89,75.89,101484
2023-11-16,76.6,76.63,72.16,72.9,72.9,125165
2023-11-15,78.17,78.77,76.31,76.66,76.66,282301
2023-11-14,78.53,79.77,77.79,78.26,78.26,263002
2023-11-13,77.15,78.64,76.21,78.26,78.26,262903
2023-11-10,75.59,77.73,75.31,77.17,77.17,266998
2023-11-09,75.65,77.16,75.21,75.74,75.74,303430
2023-11-08,77.12,77.53,74.91,75.33,75.33,429647
2023-11-07,80.93,81.05,77.09,77.37,77.37,396289
2023-11-06,81.13,82.24,80.66,80.82,80.82,271131
2023-11-03,82.58,83.6,80.1,80.51,80.51,457281
2023-11-02,80.82,82.83,80.22,82.46,82.46,307122
2023-11-01,81.48,83.42,80.3,80.44,80.44,321592
2023-10-31,82.59,83.37,80.74,81.02,81.02,346007
2023-10-30,85,85.3,81.82,82.31,82.31,356928
2023-10-27,83.53,85.9,83.1,85.54,85.54,333760
2023-10-26,85.37,85.59,82.56,83.21,83.21,341792
2023-10-25,83.69,85.56,82.08,85.39,85.39,429459
2023-10-24,86.15,86.3,82.94,83.74,83.74,370591
2023-10-23,88,88.29,85.35,85.49,85.49,315517
2023-10-20,90.28,90.78,88.33,88.75,88.75,311917
2023-10-19,88.24,90.68,86.6,89.37,89.37,72058
2023-10-18,87.81,89.88,87.2,88.32,88.32,92797
2023-10-17,87.06,87.75,85.6,86.66,86.66,197124
2023-10-16,87.72,88.33,86.32,86.66,86.66,235780
2023-10-13,83.51,87.83,83.35,87.69,87.69,356863
2023-10-12,83.2,85.2,82.31,82.91,82.91,373492
2023-10-11,85.96,86.51,83.11,83.49,83.49,425395
2023-10-10,86.43,86.74,85.12,85.97,85.97,337654
2023-10-09,85.25,87.24,84.67,86.38,86.38,435037
2023-10-06,82.28,83.28,81.5,82.79,82.79,461139
2023-10-05,84.45,84.92,82.15,82.31,82.31,465997
2023-10-04,89.42,89.59,84.16,84.22,84.22,459995
2023-10-03,88.67,90.27,87.76,89.23,89.23,350659
2023-10-02,90.82,91.88,88.46,88.82,88.82,334493
2023-09-29,91.76,93.1,90.35,90.79,90.79,355782
2023-09-28,93.78,95.03,91.39,91.71,91.71,406709
2023-09-27,90.53,94.17,90.4,93.68,93.68,504630
2023-09-26,89.88,90.74,88.19,90.39,90.39,318016
2023-09-25,90.55,90.83,89.03,89.68,89.68,328369
2023-09-22,89.62,91.33,89.31,90.03,90.03,402087
2023-09-21,89.3,90.98,88.37,89.63,89.63,351032
2023-09-20,91.55,91.98,89.87,90.28,90.28,457854
2023-09-19,92.22,93.74,91.07,91.2,91.2,94597
2023-09-18,91.2,92.43,90.75,91.48,91.48,119258
2023-09-15,90.67,91.23,89.22,90.77,90.77,315003
2023-09-14,88.81,90.79,88.68,90.16,90.16,325270
2023-09-13,88.75,89.64,88.29,88.52,88.52,345972
2023-09-12,87.27,89.37,87.22,88.84,88.84,341137
2023-09-11,87.4,88.15,86.71,87.29,87.29,292388
2023-09-08,86.78,87.95,86.15,87.51,87.51,294437
2023-09-07,87.54,87.74,86.39,86.87,86.87,270736
2023-09-06,86.72,88.08,85.93,87.54,87.54,307115
2023-09-05,86.06,88.07,85.02,86.69,86.69,452908
2023-09-01,83.63,86.06,83.46,85.55,85.55,420461
2023-08-31,81.7,83.69,81.48,83.63,83.63,368848
2023-08-30,81.29,82.05,80.88,81.63,81.63,299418
2023-08-29,79.98,81.41,79.34,81.16,81.16,284168
2023-08-28,80.15,80.87,79.61,80.1,80.1,246584
2023-08-25,78.88,80.45,78.14,79.83,79.83,411409
2023-08-24,78.57,79.28,77.59,79.05,79.05,349230
2023-08-23,79.64,79.91,77.62,78.89,78.89,378146
2023-08-22,80.8,80.99,80.1,80.35,80.35,287489
2023-08-21,81.43,82.47,80.61,80.72,80.72,115874
2023-08-18,80.04,81.61,79.59,81.25,81.25,128090
2023-08-17,79.25,81.08,78.95,80.39,80.39,235581
2023-08-16,81.23,81.43,79.05,79.38,79.38,325403
2023-08-15,82.52,82.91,80.4,80.99,80.99,303207
2023-08-14,83.09,83.2,81.76,82.51,82.51,277352
2023-08-11,82.83,83.81,82.23,83.19,83.19,331254
2023-08-10,84.25,84.89,82.58,82.82,82.82,362188
